"Item Code","UPC ID","Item Name","Grammage","MRP","Batch","Zone Identifier","Location","Entity Vendor","Quantity"
"10111879","8904327600931","MyFitness Chocolate Crispy Peanut Butter(Jar)","510 g","339.0","2026-04-01","REGULAR_01","L0-A7-002-05-A","SSC Goa - Feeder","1"
"10149471","8906171510015","HYPHEN Barrier Care Skin Treatment Cream (Oily skin)(Bottle)","50 ml","449.0","2025-10-01","BEAUTY_REGULAR_01","L0-A15-001-04-A","SSC Goa - Feeder","1"
"10106026","8058664152384","Chicco Baby Moments Baby Lotion(Bottle)","200 ml","299.0","2027-04-01","BEAUTY_REGULAR_01","L0-A14-006-04-A","SSC Goa - Feeder","1"
"10121183","8908019767018","ENN Juicy Vitamin C Glow Face Mask(Tube)","60 g","249.0","2026-01-01","BEAUTY_REGULAR_01","L0-A15-006-03-A","Moonstone - Goa Feeder Warehouse","1"
"10153826","8906155743194","GUBB Makeup Organiser Travel Bag (Brown)","1 piece","995.0","2124-04-01","FAST_REGULAR_02","L0-A16-005-05-A","Moonstone - Goa Feeder Warehouse","1"
"10141314","8903380029161","Faces Canada Ultime Pro HD Intense Matte Lips + Primer Crayon Lipstick (Tea Rose 10)(Pack)","1.4 g","849.0","2027-01-01","BEAUTY_FRAGILE_01","L0-A1-003-04-A","Moonstone - Goa Feeder Warehouse","1"
"10121802","8908019638271","Paradyes Highlighting Hair Colour Kit (Rubra Red)(Box)","1 kit","795.0","2026-04-01","BEAUTY_REGULAR_01","L0-A15-011-04-A","Moonstone - Goa Feeder Warehouse","1"
"10140848","8904086390142","Vega Graduated Dressing Hair Comb (Orange, Brown)(Packet)","1 piece","199.0","2099-12-31","BEAUTY_REGULAR_01","L0-A15-018-04-A","Superwell - Goa Feeder Warehouse","1"
"10121804","8908019638608","Paradyes Highlighting Hair Colour Kit (Chocolate Brown)(Box)","1 kit","795.0","2026-04-01","BEAUTY_REGULAR_01","L0-A15-018-02-A","Moonstone - Goa Feeder Warehouse","1"
"10155648","8906112651432","Citizen Micky Mouse Raincoat (Red)","1 piece","499.0","2124-04-01","FAST_REGULAR_01","L0-H5-002-03-B","Moonstone - Goa Feeder Warehouse","1"
"10123201","8906107053623","Just Herbs Nail Paint (Blackcurrent Bliss)(Glass Bottle)","6 ml","195.0","2027-04-01","BEAUTY_FRAGILE_01","L0-A1-002-03-A","Moonstone - Goa Feeder Warehouse","1"
"10138435","8904214807320","Blue Heaven Lush & Juicy Lip Plumper (Hot Pink)(Bottle)","4.5 ml","300.0","2027-04-01","BEAUTY_FRAGILE_01","L0-A1-002-03-A","Moonstone - Goa Feeder Warehouse","1"
"10141319","8903380029239","Faces Canada Ultime Pro HD Intense Matte Lips + Primer Crayon Lipstick (Perfection 01)(Pack)","1.4 g","849.0","2026-07-01","BEAUTY_FRAGILE_01","L0-A1-002-03-A","Moonstone - Goa Feeder Warehouse","1"
"10123717","8904377527356","Pep Nails Luxury Coffin Shape Press On Nails Kit (Back To Black)(Carton)","1 kit","899.0","2025-06-01","BEAUTY_REGULAR_01","L0-A14-010-03-A","Moonstone - Goa Feeder Warehouse","1"
"10141317","8903380029208","Faces Canada Ultime Pro HD Intense Matte Lips + Primer Crayon Lipstick (Dash Of Pink 05)(Pack)","1.4 g","849.0","2026-07-01","BEAUTY_FRAGILE_01","L0-A1-003-04-A","Moonstone - Goa Feeder Warehouse","1"
"10150887","8903380032673","Faces Canada Comfy Matte Creme Lipstick (Told You So 17)","4.2 g","329.0","2027-01-01","BEAUTY_REGULAR_01","L0-A14-002-03-A","Moonstone - Goa Feeder Warehouse","1"
"10151124","8905139965751","Designs & You AD Studded Adjustable Finger Solitaire Ring (Silver)(packet)","1 unit","2329.0","2099-12-31","SPECIAL_01","L0-M1-003-02-A","Moonstone - Goa Feeder Warehouse","1"
"10160776","8903380023350","Faces Canada High Cover Concealer (Toffee Love 04)","4 ml","299.0","2027-04-01","BEAUTY_REGULAR_01","L0-A15-018-02-A","Moonstone - Goa Feeder Warehouse","1"
"10041416","8901207006944","Dabur Lal Tail Ayurvedic Baby Massage Oil","500 ml","500.0","2027-04-01","BEAUTY_REGULAR_01","L0-A14-010-02-A","SSC Goa - Feeder","1"
"10129779","8906734450901","MCaffeine Jade Roller - Face Massager(Pack)","1 piece","1799.0","2025-10-01","BEAUTY_REGULAR_01","L0-A15-015-02-A","SSC Goa - Feeder","1"
"10121406","8904320725358","SUGAR POP Matte Lipcolour (Rust 12)(Pack)","1.6 ml","249.0","2026-02-13","BEAUTY_REGULAR_01","L0-A15-011-03-A","Moonstone - Goa Feeder Warehouse","1"
"10136807","8904417306194","Mamaearth Soft Matte Long Stay Lipstick (Honey Blush 09)(Mono Carton)","3.5 g","399.0","2026-10-01","BEAUTY_REGULAR_01","L0-A15-009-03-A","Moonstone - Goa Feeder Warehouse","1"
"10160774","8903380023343","Faces Canada High Cover Concealer (Caramel Crunch 03)","4 ml","299.0","2027-04-01","BEAUTY_REGULAR_01","L0-A14-002-02-A","Moonstone - Goa Feeder Warehouse","1"
"10108966","8904086320460","Vega Wooden Paddle Hair Brush (Black)(Pack)","1 unit","550.0","2099-12-31","FAST_REGULAR_02","L0-A17-011-03-A","Superwell - Goa Feeder Warehouse","1"
"10160776","8903380023350","Faces Canada High Cover Concealer (Toffee Love 04)","4 ml","299.0","2027-04-01","BEAUTY_REGULAR_01","L0-A15-006-02-A","Moonstone - Goa Feeder Warehouse","1"
"10160774","8903380023343","Faces Canada High Cover Concealer (Caramel Crunch 03)","4 ml","299.0","2027-04-01","BEAUTY_REGULAR_01","L0-A15-009-02-A","Moonstone - Goa Feeder Warehouse","1"
"10141532","8903380025019","Faces Canada Highlighter + Strobe Cream (Silver)(Tube)","30 ml","599.0","2027-01-01","BEAUTY_REGULAR_01","L0-A15-006-04-A","Moonstone - Goa Feeder Warehouse","1"
"10145938","8905110006626","Fiama Shower Gel Celebration Pack","1 pack (5 x 125 ml)","650.0","2026-10-01","FAST_REGULAR_02","L0-A17-005-03-A","Superwell - Goa Feeder Warehouse","1"
"10141145","8904311322511","Pepe Jeans Innerfashion Egyptian Cotton Ultra Fresh Vest (White)","1 pack (2 pieces)","549.0","2099-12-31","BEAUTY_REGULAR_01","L0-A15-018-04-A","Moonstone - Goa Feeder Warehouse","1"
"10155374","8904320015046","Agaro Hair Straightener Comb Brush for Women (Black, 1000W)","1 unit","5499.0","2099-12-31","FAST_REGULAR_02","L0-A16-017-01-A","SSC Goa - Feeder","1"
"10153826","8906155743194","GUBB Makeup Organiser Travel Bag (Brown)","1 piece","995.0","2124-04-01","BEAUTY_REGULAR_01","L0-A15-002-03-A","Moonstone - Goa Feeder Warehouse","1"
"10150879","8903380032567","Faces Canada Comfy Matte Creme Lipstick (Sip Of Wine 06)","4.2 g","329.0","2027-04-01","BEAUTY_REGULAR_01","L0-A14-008-02-A","Moonstone - Goa Feeder Warehouse","1"
"10121958","8906013283657","St.Botanica GO Curls Hair Shampoo(Tube)","200 ml","475.0","2026-01-01","BEAUTY_REGULAR_01","L0-A15-005-02-A","Moonstone - Goa Feeder Warehouse","1"
"10120477","8904052466253","Colorbar Waterproof Liquid Eyeliner (Black)(Bottle)","2.5 ml","495.0","2027-01-01","BEAUTY_REGULAR_01","L0-A14-002-04-A","Moonstone - Goa Feeder Warehouse","1"
"10120502","8904052466413","Colorbar Just Smoky Kajal (Just Black 001)(Stick)","1.2 g","750.0","2027-04-01","BEAUTY_REGULAR_01","L0-A14-002-05-A","Moonstone - Goa Feeder Warehouse","1"
"10146216","8901326185049","Jockey Girl's Super Combed Shoulder Strap Camisole (White)","1 piece","209.0","2051-10-01","BEAUTY_REGULAR_01","L0-A14-006-06-A","Superwell - Goa Feeder Warehouse","1"
"10161126","8906155740155","GUBB Santorini Hues Travel Hair Comb (Blue)","1 unit","95.0","2099-12-31","BEAUTY_REGULAR_01","L0-A14-012-03-A","Moonstone - Goa Feeder Warehouse","1"
"10150879","8903380032567","Faces Canada Comfy Matte Creme Lipstick (Sip Of Wine 06)","4.2 g","329.0","2027-04-01","BEAUTY_REGULAR_01","L0-A15-011-02-A","Moonstone - Goa Feeder Warehouse","1"
"10118689","9310714223581","Schwarzkopf Colour Specialist Hair Colour (Light Natural Brown)(Carton)","165 ml","675.0","2026-07-01","BEAUTY_REGULAR_01","L0-A14-010-03-A","Superwell - Goa Feeder Warehouse","1"
"10118162","8906087776109","Mamaearth Milky Soft Baby Shampoo (0+ Years)(Bottle)","400 ml","499.0","2025-12-01","FAST_REGULAR_02","L0-A16-001-01-A","Moonstone - Goa Feeder Warehouse","1"
"10153393","8903218956409","Bonjour Club Class Secret Socks (Black & Blue, Free Size)","2 Pairs","270.0","2099-12-31","APPAREL_01","L0-A19-004-03-A","Moonstone - Goa Feeder Warehouse","1"
"10147249","20230000005","Mad Over Print MDF Board Coaster Set - Me And Tea Are a Thing (Yellow, 6 pcs)","1 pack (6 pieces)","599.0","2099-12-31","FAST_REGULAR_02","L0-A17-007-03-A","SSC Goa - Feeder","1"
"10147151","8939117576578","Chandan Sticks by ServDharm","1 unit","395.0","2099-12-31","FAST_REGULAR_02","L0-A16-002-02-A","SSC Goa - Feeder","1"
"10130356","8904377529664","Miss Nails Matte Nail Paint (Coffee Shot)(Bottle)","8 ml","229.0","2026-10-01","BEAUTY_FRAGILE_01","L0-A1-001-04-A","Moonstone - Goa Feeder Warehouse","1"
"10153638","8720169507821","Philips Lighting Slimline 5W LED Batten Light (Cool Daylight)","1 unit","300.0","2099-12-31","FAST_REGULAR_02","L0-A16-017-02-A","SSC Goa - Feeder","1"
"10134041","8904377530837","Intex Snapset Water Kids Pool (4 Feet)","1 unit","1560.0","2099-12-31","FAST_REGULAR_02","L0-A12-020-03-A","SSC Goa - Feeder","1"
"10150877","8903380032529","Faces Canada Comfy Matte Creme Lipstick (Go For It 02)","4.2 g","329.0","2027-07-01","BEAUTY_REGULAR_01","L0-A15-012-03-A","Moonstone - Goa Feeder Warehouse","1"
"10117301","8902656704962","Revlon Top Speed 5 mins Hair Colour (Natural Brown)(Carton)","1 pack","449.0","2027-02-14","FAST_REGULAR_02","L0-A16-001-03-A","SSC Goa - Feeder","1"
"10164679","6737462535439","House Of Festivals Fountain - Friends Spiral Single Line Notebook (144 Pages, Red)","1 unit","399.0","2099-12-31","FAST_REGULAR_02","L0-A16-004-04-A","Moonstone - Goa Feeder Warehouse","1"
"10063575","8906087770084","Mamaearth Soothing Baby Massage Oil","100 ml","299.0","2026-04-21","FAST_REGULAR_02","L0-A16-001-03-A","Moonstone - Goa Feeder Warehouse","1"
"10153826","8906155743194","GUBB Makeup Organiser Travel Bag (Brown)","1 piece","995.0","2124-03-09","FAST_REGULAR_02","L0-A17-016-03-A","Moonstone - Goa Feeder Warehouse","1"
"10145998","8906155743286","GUBB Satin Scrunchie (Light Pink, Light Pink)(Packet)","1 piece","150.0","2124-04-01","BEAUTY_REGULAR_01","L0-A15-009-02-A","Moonstone - Goa Feeder Warehouse","1"
"10153151","8904386105514","MARS Cosmetics Tools of Titan Makeup Brush Set","1 pack (8 pieces)","999.0","2027-12-31","FAST_REGULAR_02","L0-A16-007-04-A","Moonstone - Goa Feeder Warehouse","1"
"10164606","6737462535484","House Of Festivals They Don't Know - Friends Official Ceramic Mug (325 ml, Black)","1 unit","599.0","2099-12-31","FAST_REGULAR_02","L0-A17-004-02-A","Moonstone - Goa Feeder Warehouse","1"
"10123889","8904386100779","MARS Cosmetics Fabulash False Eyelashes (10-Spice Art)(Box)","1 pair (40 g)","99.0","2027-04-01","BEAUTY_REGULAR_01","L0-A15-006-02-A","Moonstone - Goa Feeder Warehouse","1"
"10152301","8905650001075","boAt Immortal 121 (Black Sabre) TWS Earbuds (Black Sabre)","1 unit","3499.0","2099-12-31","SPECIAL_01","L0-M1-003-03-A","SSC Goa - Feeder","1"
"10124125","8901725346614","Classic Verve Balance Taste","1 pack (16 pieces)","240.0","2099-12-31","SPECIAL_01","L0-M1-001-03-A","SSC Goa - Feeder","1"
"10153967","8904037802144","GM G-Power 6+1 Spike Guard Extension Board (2 m, White)","1 unit","1020.0","2099-12-31","FAST_REGULAR_02","L0-A16-018-02-A","Moonstone - Goa Feeder Warehouse","1"
"10117298","8902656700766","Revlon Colorsilk Hair Colour with Keratin (Soft Black)(Carton)","1 pack","449.0","2027-04-01","FAST_REGULAR_02","L0-A17-003-03-A","SSC Goa - Feeder","1"
"10151364","8901030993558","Lakme Xtraordin-Airy Lip Mousse (211 - Date Night Pink)","4.6 g","700.0","2026-04-01","BEAUTY_REGULAR_01","L0-A14-008-03-A","Moonstone - Goa Feeder Warehouse","1"
"10164648","8905836903902","Teachers Day Greeting Card Party Propz","1 unit","199.0","2124-04-01","BEAUTY_REGULAR_01","L0-A15-011-04-A","Moonstone - Goa Feeder Warehouse","1"
"10151621","9104487118225","Valentine's Day Heart Greeting Card (White) - Quace","1 unit","400.0","2099-12-31","FAST_REGULAR_02","L0-A16-007-03-A","Moonstone - Goa Feeder Warehouse","1"
"10124651","8904409729734","Swiss Beauty Plump-Up Wet Lip Gloss (Nude Myth)(Fragile)","2 ml","279.0","2028-01-01","BEAUTY_REGULAR_01","L0-A14-012-03-A","Moonstone - Goa Feeder Warehouse","1"
"10155633","8905764301030","Nivia Crystal 2.0 With Strap Gym Gloves (Yellow)","1 pair","480.0","2099-12-31","FAST_REGULAR_02","L0-A16-012-01-A","Moonstone - Goa Feeder Warehouse","1"
"10138416","8904214807351","Blue Heaven Silk & Stain Lip Tint (Heartbreak Red)(Tube)","8 ml","275.0","2026-04-01","BEAUTY_REGULAR_01","L0-A14-002-02-A","Moonstone - Goa Feeder Warehouse","1"
"10138419","8904214807382","Blue Heaven Silk & Stain Lip Tint (Brick Beauty)(Tube)","8 ml","275.0","2026-04-01","BEAUTY_REGULAR_01","L0-A14-002-02-A","Moonstone - Goa Feeder Warehouse","1"
"10138431","8904214807290","Blue Heaven Lush & Juicy Lip Plumper (Retro Groove)(Bottle)","4.5 ml","300.0","2027-03-01","BEAUTY_FRAGILE_01","L0-A1-002-03-A","Moonstone - Goa Feeder Warehouse","1"
"10138425","8904214807054","Blue Heaven Fresh & Flawless Hydrating Skin Tint (Honey Tan)(Bottle)","28 ml","350.0","2026-04-01","BEAUTY_FRAGILE_01","L0-A1-001-03-A","Moonstone - Goa Feeder Warehouse","1"
"10138431","8904214807290","Blue Heaven Lush & Juicy Lip Plumper (Retro Groove)(Bottle)","4.5 ml","300.0","2027-04-04","BEAUTY_FRAGILE_01","L0-A1-003-03-A","Moonstone - Goa Feeder Warehouse","1"
"10138427","8904214807139","Blue Heaven Strobe & Shape Highlighter and Contour Duo Stick (Fairy Light)(Pack)","3.5 g","300.0","2027-02-01","BEAUTY_REGULAR_01","L0-A15-002-04-A","Moonstone - Goa Feeder Warehouse","1"
"10138416","8904214807351","Blue Heaven Silk & Stain Lip Tint (Heartbreak Red)(Tube)","8 ml","275.0","2026-04-04","FAST_REGULAR_02","L0-A16-001-04-A","Moonstone - Goa Feeder Warehouse","1"
"10138419","8904214807382","Blue Heaven Silk & Stain Lip Tint (Brick Beauty)(Tube)","8 ml","275.0","2026-02-01","FAST_REGULAR_02","L0-A16-001-04-A","Moonstone - Goa Feeder Warehouse","1"
"10138429","8904214807221","Blue Heaven Prep & Fix Setting Spray Mist(Bottle)","60 ml","350.0","2026-04-04","FAST_REGULAR_02","L0-A16-001-04-A","Moonstone - Goa Feeder Warehouse","1"
"10118166","8906087774020","Mamaearth Moisturizing Cleansing Baby Soap (2 years+)(Mono Carton)","1 pack (5 x 75 g)","499.0","2025-08-21","FAST_REGULAR_02","L0-A16-012-03-A","Moonstone - Goa Feeder Warehouse","1"
"10118166","8906087774020","Mamaearth Moisturizing Cleansing Baby Soap (2 years+)(Mono Carton)","1 pack (5 x 75 g)","499.0","2025-08-21","FAST_REGULAR_02","L0-A16-010-03-A","Moonstone - Goa Feeder Warehouse","1"
"10123594","8906087777854","Mamaearth Moisture Matte Longstay Lipstick (Espresso Brown)(Pack)","2 g","499.0","2026-05-19","FAST_REGULAR_02","L0-A16-010-02-A","Moonstone - Goa Feeder Warehouse","1"
"10122483","8906087778660","Mamaearth Glow Oil Control Compact (Almond Glow 04)(Mono Carton)","9 g","499.0","2026-07-16","BEAUTY_FRAGILE_01","L0-A1-001-02-A","Moonstone - Goa Feeder Warehouse","1"
"10154377","8905836759172","Party Propz Capsule Umbrella (Pink)","1 unit","739.0","2099-12-31","FAST_REGULAR_02","L0-A16-011-03-A","Moonstone - Goa Feeder Warehouse","1"
"10123594","8906087777854","Mamaearth Moisture Matte Longstay Lipstick (Espresso Brown)(Pack)","2 g","499.0","2026-05-30","FAST_REGULAR_02","L0-A16-011-03-A","Moonstone - Goa Feeder Warehouse","1"
"10123597","8904417301908","Mamaearth Moisture Matte Longstay Lipstick (Citrus Nude)(Pack)","2 g","499.0","2026-06-19","FAST_REGULAR_02","L0-A16-014-02-A","Moonstone - Goa Feeder Warehouse","1"
"10123609","8906087777946","Mamaearth Naturally Matte Liquid Lipstick (Pink Daffodil)(Pack)","3 ml","599.0","2026-04-29","FAST_REGULAR_02","L0-A16-003-03-A","Moonstone - Goa Feeder Warehouse","1"
"10122483","8906087778660","Mamaearth Glow Oil Control Compact (Almond Glow 04)(Mono Carton)","9 g","499.0","2026-07-23","BEAUTY_FRAGILE_01","L0-A1-002-04-A","Moonstone - Goa Feeder Warehouse","1"
"10123609","8906087777946","Mamaearth Naturally Matte Liquid Lipstick (Pink Daffodil)(Pack)","3 ml","599.0","2026-04-29","FAST_REGULAR_02","L0-A16-009-03-A","Moonstone - Goa Feeder Warehouse","1"
"10122483","8906087778660","Mamaearth Glow Oil Control Compact (Almond Glow 04)(Mono Carton)","9 g","499.0","2026-07-23","BEAUTY_FRAGILE_01","L0-A1-001-03-A","Moonstone - Goa Feeder Warehouse","1"
"10138428","8904214807146","Blue Heaven Strobe & Shape Highlighter and Contour Duo Stick (Magnificent Deep)(Pack)","3.5 g","300.0","2027-04-04","BEAUTY_REGULAR_01","L0-A14-012-02-A","Moonstone - Goa Feeder Warehouse","1"
"10123609","8906087777946","Mamaearth Naturally Matte Liquid Lipstick (Pink Daffodil)(Pack)","3 ml","599.0","2026-04-29","BEAUTY_REGULAR_01","L0-A14-012-02-A","Moonstone - Goa Feeder Warehouse","1"
"10138411","8904214807177","Blue Heaven Kiss & Blush Lip & Cheek Tint (Muted Peach)(Pack)","8.5 g","275.0","2026-09-30","BEAUTY_REGULAR_01","L0-A14-012-01-A","Moonstone - Goa Feeder Warehouse","1"
"10138428","8904214807146","Blue Heaven Strobe & Shape Highlighter and Contour Duo Stick (Magnificent Deep)(Pack)","3.5 g","300.0","2026-11-30","BEAUTY_REGULAR_01","L0-A14-012-03-A","Moonstone - Goa Feeder Warehouse","1"
"10123597","8904417301908","Mamaearth Moisture Matte Longstay Lipstick (Citrus Nude)(Pack)","2 g","499.0","2026-04-29","BEAUTY_REGULAR_01","L0-A15-007-04-A","Moonstone - Goa Feeder Warehouse","1"
"10138418","8904214807368","Blue Heaven Silk & Stain Lip Tint (Showgirl Pink)(Tube)","8 ml","275.0","2026-04-04","BEAUTY_REGULAR_01","L0-A14-012-03-A","Moonstone - Goa Feeder Warehouse","1"
"10123597","8904417301908","Mamaearth Moisture Matte Longstay Lipstick (Citrus Nude)(Pack)","2 g","499.0","2025-08-17","BEAUTY_REGULAR_01","L0-A15-008-04-A","Moonstone - Goa Feeder Warehouse","1"
"10123594","8906087777854","Mamaearth Moisture Matte Longstay Lipstick (Espresso Brown)(Pack)","2 g","499.0","2026-05-30","BEAUTY_REGULAR_01","L0-A15-008-03-A","Moonstone - Goa Feeder Warehouse","1"
"10123594","8906087777854","Mamaearth Moisture Matte Longstay Lipstick (Espresso Brown)(Pack)","2 g","499.0","2026-02-25","BEAUTY_REGULAR_01","L0-A15-010-03-A","Moonstone - Goa Feeder Warehouse","1"
"10123594","8906087777854","Mamaearth Moisture Matte Longstay Lipstick (Espresso Brown)(Pack)","2 g","499.0","2026-05-19","BEAUTY_REGULAR_01","L0-A15-010-02-A","Moonstone - Goa Feeder Warehouse","1"
"10138427","8904214807139","Blue Heaven Strobe & Shape Highlighter and Contour Duo Stick (Fairy Light)(Pack)","3.5 g","300.0","2027-04-04","BEAUTY_REGULAR_01","L0-A15-008-04-A","Moonstone - Goa Feeder Warehouse","1"
"10138435","8904214807320","Blue Heaven Lush & Juicy Lip Plumper (Hot Pink)(Bottle)","4.5 ml","300.0","2027-04-04","BEAUTY_FRAGILE_01","L0-A1-001-03-A","Moonstone - Goa Feeder Warehouse","1"
"10116416","8906087771982","Mamaearth Bye Bye Dark Circles Under Eye Cream 20 g(Pack)","20 g","399.0","2026-03-25","BEAUTY_REGULAR_01","L0-A15-006-03-A","Moonstone - Goa Feeder Warehouse","1"
"10123609","8906087777946","Mamaearth Naturally Matte Liquid Lipstick (Pink Daffodil)(Pack)","3 ml","599.0","2026-04-19","BEAUTY_REGULAR_01","L0-A15-008-03-A","Moonstone - Goa Feeder Warehouse","1"
"10149781","8906047525846","LuvLap Baby Laundry Detergent Refill","1 l","479.0","2123-08-09","FAST_REGULAR_02","L0-A18-003-03-A","SSC Goa - Feeder","1"
"10123597","8904417301908","Mamaearth Moisture Matte Longstay Lipstick (Citrus Nude)(Pack)","2 g","499.0","2026-06-19","FAST_REGULAR_02","L0-A16-007-03-A","Moonstone - Goa Feeder Warehouse","1"
